store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
578,1,1220,1,12/08/2013,1,0,0,428214,12753.375487854744
504,3,1013,1,04/12/2013,1,0,0,370842,7262.941879268881
73,1,557,0,11/11/2013,1,0,0,137242,4779.710187710438
1072,6,381,0,05/10/2013,1,0,0,663372,3943.201435185185
984,1,604,0,06/05/2013,1,0,0,87983,4471.905872534873
723,3,498,1,06/03/2013,1,0,0,357913,6344.0914029581545
176,1,1290,0,23/12/2013,1,0,1,364274,11374.933229677728
1086,2,598,0,14/10/2014,1,0,0,337516,4524.529536796538
66,6,640,0,30/11/2013,1,0,0,334646,6773.489558201059
239,5,404,0,20/09/2013,1,0,0,444871,3726.292650553151
515,6,1193,0,30/03/2013,1,0,0,329316,9618.065022126026
979,1,563,0,21/07/2014,1,0,1,333641,4666.833664298664
818,4,595,1,10/01/2013,1,0,1,155168,5893.448994107743
900,1,587,0,23/03/2015,1,0,0,120000,6139.995546296294
41,3,409,1,06/11/2013,1,0,0,497502,5702.519295214046
471,3,578,1,05/02/2014,1,0,0,208813,7219.156911375665
914,3,1104,1,10/04/2013,1,0,0,103802,9643.743840113593
522,5,699,0,04/10/2013,1,0,0,9348,8019.775296416544
441,1,807,1,21/10/2013,1,0,1,35283,8056.956694925448
795,3,560,1,06/11/2013,1,0,0,286394,5980.326447089948
847,5,937,1,14/11/2014,1,0,0,702718,6553.420348725348
707,4,878,1,18/06/2015,1,0,0,303426,8159.6099722222225
44,4,551,0,05/09/2013,1,0,0,443411,4249.420107984609
110,1,582,1,09/09/2013,1,0,0,223828,7068.925872294369
409,1,577,0,20/07/2015,1,0,0,514122,5471.435115754613
766,1,375,0,28/01/2013,1,0,0,539506,3684.089761904763
1113,4,706,0,04/04/2013,1,0,1,63590,5965.912310846558
899,2,564,0,15/10/2013,1,0,0,627500,4611.364472823472
133,3,759,1,04/02/2015,1,0,1,504788,7131.846931216933
810,4,404,0,20/11/2014,1,0,0,63111,4646.846603174602
783,6,656,0,29/11/2014,1,0,0,621255,7039.284895502646
196,4,656,0,28/11/2013,1,0,0,605555,4361.036952621455
962,6,796,0,03/05/2014,1,0,0,590525,5906.170862554111
14,5,582,0,25/07/2014,1,0,1,337496,4872.885398388644
207,1,1607,1,02/02/2015,1,0,0,349461,14968.899828042322
490,1,1144,1,17/06/2013,1,0,0,20010,9993.322169432411
974,6,1241,0,14/09/2013,1,0,0,528822,8911.649561808566
701,5,647,1,02/08/2013,1,0,1,432453,6394.393279701781
509,5,586,1,13/09/2013,1,0,0,499700,6983.885359427611
1046,6,499,0,24/08/2013,1,0,0,368137,5704.082930976431
139,6,378,0,23/05/2015,1,0,0,298124,4768.962871693122
787,4,1172,0,11/12/2014,1,0,0,179289,10159.80212006512
1029,4,775,0,17/01/2013,1,0,0,564509,5125.1220976431005
969,2,707,1,11/11/2014,1,0,0,628120,5221.072829725829
1023,6,534,0,11/04/2015,1,0,0,593033,4921.660873015874
79,3,553,1,14/01/2015,1,0,0,220954,5663.264392857143
634,5,688,1,08/03/2013,1,0,0,191064,6993.940550264551
64,4,666,0,28/02/2013,1,0,0,347594,7473.850957671955
449,5,1418,0,18/01/2013,1,0,0,276230,9515.074919312166
547,3,386,1,18/02/2015,1,0,1,187540,5140.701152958154
782,6,525,0,07/03/2015,1,0,0,405029,5414.17477068302
1006,4,815,0,30/01/2014,1,0,0,67651,5587.341537037036
151,2,780,1,02/09/2014,1,0,1,208004,8801.188969817222
10,1,737,1,04/02/2013,1,0,0,310773,7466.015887566141
189,1,802,0,09/02/2015,1,0,0,490932,7518.002460012214
90,4,1076,1,16/04/2015,1,0,0,259988,9015.646023208274
807,2,592,0,12/03/2013,1,0,0,321755,6897.941424603174
850,3,507,0,09/07/2014,1,0,1,464673,4215.5732023809505
453,4,956,1,16/05/2013,1,0,0,520293,8337.676177248675
137,6,710,0,02/02/2013,1,0,0,275798,6175.483595238095
724,4,952,1,02/04/2015,1,0,1,380963,9976.709808802312
539,2,1114,1,27/08/2013,1,0,1,526147,11371.634316137563
829,6,848,0,04/01/2014,1,0,1,495986,6296.95914838865
608,3,1106,1,31/07/2013,1,0,1,50493,11871.179818542563
338,2,605,1,19/05/2015,1,0,0,610797,6901.697667628665
289,4,571,1,21/03/2013,1,0,0,239042,6412.177165343918
764,2,327,0,24/12/2013,1,0,1,634197,2592.296815027564
626,1,709,0,30/09/2013,1,0,0,114052,7539.37851188626
723,3,569,1,05/11/2014,1,0,0,353003,7522.138568422322
743,5,379,0,26/07/2013,1,0,1,695662,3094.222457431457
724,2,637,0,06/08/2013,1,0,1,381647,5962.68995767196
704,5,1150,1,19/06/2015,1,0,0,514900,10911.132668803419
523,5,1763,0,15/05/2015,1,0,1,417085,15115.059287037027
501,1,778,1,01/07/2013,1,0,0,604616,7886.674129268878
449,3,1885,1,16/04/2014,1,0,1,86368,15337.219975589222
184,2,599,1,05/11/2013,1,0,0,135843,8135.299008417505
83,2,284,0,15/01/2013,1,0,0,668308,2869.2302039442047
27,6,833,0,20/09/2014,1,0,0,308018,7251.51581216931
633,5,545,0,24/04/2015,1,0,0,428448,6444.780375393123
20,5,687,0,23/01/2015,1,0,0,125691,6494.949048821547
507,6,673,0,08/03/2014,1,0,0,428726,7829.691424945425
42,3,1256,1,17/06/2015,1,0,0,686822,11838.991274290522
683,5,913,1,14/11/2014,1,0,0,440997,9697.679621452618
837,4,556,1,08/01/2015,1,0,1,656410,4467.864076238582
193,4,765,0,14/02/2013,1,0,0,10006,4802.833592592593
756,2,1500,0,12/03/2013,1,0,0,161676,10572.020128306882
338,2,709,1,16/07/2013,1,0,1,166472,8960.231646899394
447,4,523,0,24/07/2014,1,0,1,39218,4326.5909126984125
32,2,504,0,12/11/2013,1,0,0,94249,3982.130705507456
921,1,1514,0,25/11/2013,1,0,0,71105,11946.966414021166
553,5,666,1,20/03/2015,1,0,0,102443,7797.78167063492
940,4,702,1,11/04/2013,1,0,0,457558,6900.00565079365
261,4,1038,1,19/03/2015,1,0,0,266405,13904.019520803267
984,3,571,0,21/01/2015,1,0,0,589054,4079.590585257333
391,6,378,0,06/09/2014,1,0,0,257068,3184.9361362433874
54,3,606,0,09/04/2014,1,0,0,309079,5606.894730038482
8,5,601,1,25/10/2013,1,0,0,627884,5111.009355579607
379,4,479,1,18/06/2015,1,0,0,402682,4044.0982047859547
952,2,455,1,17/03/2015,1,0,0,586783,5692.335260582008
143,4,501,0,14/08/2014,1,0,1,356851,5328.756940476188
1030,3,365,0,30/10/2013,1,0,0,193241,3528.2323015873003
742,2,997,1,02/09/2014,1,0,0,349262,10676.502756613756
1045,1,1554,1,04/08/2014,1,0,1,537671,14337.777191798941
875,3,389,0,08/07/2015,1,0,0,11878,4004.2135271765246
365,3,770,1,18/12/2013,1,0,0,176105,7952.934185693941
305,1,415,0,13/01/2014,1,0,0,336584,3613.1171014911015
427,1,659,0,08/06/2015,1,0,0,486831,5630.009929894183
272,5,654,0,01/02/2013,1,0,0,3434,6144.094144781144
773,1,850,1,18/08/2014,1,0,1,511184,6856.892042568548
968,6,674,0,25/04/2015,1,0,0,557872,6003.082397306397
660,4,448,0,25/06/2015,1,0,0,131393,3510.144965608466
191,5,625,0,24/07/2015,1,0,0,37295,5935.161084415586
948,3,1812,1,01/04/2015,1,0,1,444117,7541.603783670033
179,5,766,0,12/12/2014,1,0,0,383733,6659.266306878309
461,6,563,0,15/11/2014,1,0,0,578663,5187.747243987489
988,3,782,1,21/05/2014,1,0,0,150371,5375.797179292927
67,5,825,1,06/03/2015,1,0,0,588278,8149.7163595478605
498,2,829,0,21/07/2015,1,0,0,484372,6276.395600408852
1007,1,920,1,26/08/2013,1,0,0,124122,8854.793199615207
644,3,1120,0,28/05/2014,1,0,0,45826,8850.885575396826
411,6,854,0,09/05/2015,1,0,0,513694,8088.696595238098
272,5,708,1,26/04/2013,1,0,0,225990,7325.5612126022115
931,2,480,1,14/05/2013,1,0,0,238597,4325.216756974506
963,3,1086,1,15/07/2015,1,0,1,570844,11553.894550264553
640,3,678,0,09/07/2014,1,0,1,293558,7581.375134680132
770,1,688,0,22/07/2013,1,0,1,382218,5040.624599446851
544,3,2143,1,20/03/2013,1,0,0,292689,15856.50944708994
143,1,810,1,16/06/2014,1,0,0,293085,9384.328698865947
750,1,432,0,30/09/2013,1,0,0,95942,4942.867321669069
224,2,542,1,29/07/2014,1,0,0,690761,8021.699575036074
248,3,953,0,22/07/2015,1,0,1,470422,6665.819956349207
566,5,516,0,12/07/2013,1,0,1,685610,4089.834743867244
266,2,664,1,05/11/2013,1,0,0,65678,5818.286793410294
901,6,458,0,20/04/2013,1,0,0,227342,4950.812674362677
64,1,531,0,15/04/2013,1,0,0,459936,5889.07121296296
117,6,303,0,27/06/2015,1,0,0,172990,2352.801333333333
585,3,889,0,27/08/2014,1,0,0,523233,6334.630171957672
582,6,816,0,04/10/2014,1,0,0,58217,6547.305931216928
1020,3,1063,1,19/06/2013,1,0,0,257887,8825.450614357867
621,5,948,1,08/02/2013,1,0,0,625764,7264.5023779461235
220,6,503,0,11/05/2013,1,0,0,270238,3716.5014259259256
122,7,544,0,20/07/2014,1,0,0,38435,4704.868447089944
659,2,797,1,19/05/2015,1,0,0,200739,7052.552292207792
225,2,492,0,27/05/2014,1,0,0,419148,4100.544009259257
213,2,748,1,06/01/2015,1,0,1,660435,10432.852011904763
235,5,691,1,05/12/2014,1,0,0,110911,9093.180138888889
132,4,449,1,21/02/2013,1,0,0,642779,4992.504726190478
73,3,468,0,08/07/2015,1,0,0,156627,3823.132065656567
153,5,802,1,03/05/2013,1,0,0,256455,9613.368874338623
903,1,823,0,02/09/2013,1,0,1,448394,10831.101498677246
61,5,652,1,03/07/2015,1,0,0,113808,6296.012592592591
909,1,1310,1,20/01/2014,1,0,0,91307,15097.21471548822
39,4,494,0,14/08/2014,1,0,1,170447,3423.212745217746
439,5,999,1,11/01/2013,1,0,0,53030,8641.388521404528
962,5,1081,1,12/04/2013,1,0,0,231817,7764.000323593074
54,6,966,0,15/11/2014,1,0,0,76806,9934.17767003367
290,6,448,0,21/03/2015,1,0,0,474365,4218.499808201058
487,5,735,1,01/08/2014,1,0,1,615582,7948.709531746036
757,6,475,0,14/12/2013,1,0,0,648996,5432.951223905728
725,4,702,1,01/08/2013,1,0,1,294423,6789.274293650794
612,4,371,0,23/04/2015,1,0,0,674694,5532.471821789321
156,6,346,0,11/05/2013,1,0,0,639884,3084.4781161616174
133,5,699,0,02/01/2015,1,0,1,340246,5767.053716329966
199,4,592,1,21/03/2013,1,0,1,665943,7522.757960317463
779,1,1584,0,23/12/2013,1,0,1,29269,14369.913884920636
1038,2,423,0,09/06/2015,1,0,0,340963,4687.066300986052
464,4,1738,1,17/04/2014,1,0,1,210163,14826.291677248673
214,2,529,0,12/08/2014,1,0,1,143001,6185.587332611833
455,2,305,0,28/01/2014,1,0,0,398242,3780.8138433325944
21,5,635,1,17/04/2015,1,0,0,108873,6855.453128066378
1047,6,408,0,09/11/2013,1,0,0,652853,3718.7352724867724
533,2,856,0,21/07/2015,1,0,0,519697,8538.439243386247
904,2,536,1,23/04/2013,1,0,0,27513,6185.268431818179
1110,2,546,1,24/09/2013,1,0,0,325300,5612.08346380471
685,5,629,1,04/07/2014,1,0,0,698321,6794.481492063494
890,2,414,1,05/03/2013,1,0,0,201797,5213.047043290039
46,3,550,0,09/04/2014,1,0,0,374913,3935.597273088024
293,5,734,1,09/01/2015,1,0,0,329376,5895.343328551079
1082,1,830,0,20/04/2015,1,0,0,655516,5082.706243386245
798,6,361,0,06/09/2014,1,0,0,634491,3080.117428996929
380,2,1172,0,26/11/2013,1,0,0,361594,10930.247138888884
990,3,469,0,03/04/2013,1,0,1,254539,4866.1506705146685
338,6,488,0,02/08/2014,1,0,1,677682,5564.158485209234
247,1,547,0,28/10/2013,1,0,0,73042,6181.277293650793
904,2,428,0,11/02/2014,1,0,0,633243,4595.065921596921
451,2,430,1,21/01/2014,1,0,0,179493,5399.260418951421
450,5,871,0,12/07/2013,1,0,0,311187,6727.506860509859
537,5,595,0,27/03/2015,1,0,0,538717,5096.062837662335
342,2,742,0,11/02/2014,1,0,0,48307,9152.493537037035
1052,2,689,0,25/03/2014,1,0,0,120003,5967.228866300365
253,5,613,0,24/05/2013,1,0,0,415805,5041.434465608468
35,1,665,0,06/05/2013,1,0,0,68469,7498.30813131313
813,5,565,0,02/01/2015,1,0,1,578293,4851.412547147301
97,6,437,0,04/07/2015,1,0,0,334783,4166.425352573355
1008,4,743,1,29/08/2013,1,0,0,656142,5608.079778554779
272,6,383,0,28/02/2015,1,0,0,556263,3403.3806005290994
377,3,823,0,09/04/2014,1,0,0,77888,5886.508286315537
444,4,1079,0,27/06/2013,1,0,0,549596,8813.605827320824
369,3,641,0,08/05/2013,1,0,0,541545,7169.4919516594555
147,6,1231,0,19/04/2014,1,0,0,178812,11297.25240055315
1076,6,378,0,08/06/2013,1,0,0,576306,3024.5858835978843
596,6,642,0,09/05/2015,1,0,0,569720,3798.6223457190945
416,6,1418,0,10/05/2014,1,0,0,301002,11231.027246225989
323,3,520,0,03/04/2013,1,0,1,545071,5502.30868148518
281,5,785,1,02/05/2014,1,0,1,558753,8809.81986243386
622,4,432,0,10/04/2014,1,0,0,35049,4004.182170514671
614,1,963,1,03/06/2013,1,0,0,118356,8587.631743386244
640,1,695,0,15/04/2013,1,0,0,620656,8047.9869965127455
665,3,1473,1,04/06/2014,1,0,0,226078,10036.983876022136
1023,1,741,1,29/04/2013,1,0,0,625372,8435.177550264554
107,4,882,0,13/02/2014,1,0,0,238978,6917.049350408847
924,5,483,1,23/05/2014,1,0,0,419535,5191.239731481479
437,2,492,0,23/06/2015,1,0,0,53164,4315.39291654642
272,3,727,1,05/11/2014,1,0,0,537429,7908.234977873978
750,3,306,0,21/01/2015,1,0,0,621583,3656.3039621212124
395,6,303,0,10/01/2015,1,0,0,261198,2772.2830143097644
717,2,597,1,16/09/2014,1,0,0,169978,7305.685359279605
653,3,423,1,09/01/2013,1,0,0,82408,3884.126650192399
488,1,421,0,29/12/2014,1,0,1,391620,3826.1191441798956
330,5,473,1,27/09/2013,1,0,0,584783,4756.805483886483
698,2,2042,1,05/11/2013,1,0,0,354114,15996.083261904769
212,6,316,0,11/07/2015,1,0,0,601427,3147.5294570707083
402,4,466,0,12/02/2015,1,0,1,204652,3995.385236531986
841,2,497,1,02/09/2014,1,0,0,159025,3864.7821091871097
894,5,1237,1,27/09/2013,1,0,0,332111,10731.513660052906
555,3,513,0,02/10/2013,1,0,0,69903,4798.613124338625
119,3,670,0,29/10/2014,1,0,0,392900,5663.633409331409
396,6,567,0,14/02/2015,1,0,0,324730,5415.531362554111
364,6,434,0,26/07/2014,1,0,0,379752,3222.3868253968258
339,4,613,0,15/05/2014,1,0,0,23802,4280.211111952864
1003,1,1038,1,30/03/2015,1,0,1,363389,12807.429203823955
815,3,967,1,05/02/2014,1,0,0,507938,10257.640037037032
149,6,392,0,27/07/2013,1,0,0,639648,4089.542625901877
654,6,340,0,22/11/2014,1,0,0,25159,3501.1599033189023
674,6,710,0,05/04/2014,1,0,0,180273,5896.579789238538
611,6,485,0,12/10/2013,1,0,0,422333,5815.1748973064
232,3,244,0,18/09/2013,1,0,0,532636,2468.1557728475236
78,3,442,0,11/03/2015,1,0,0,200265,3048.073030543531
254,1,324,1,04/05/2015,1,0,0,295673,4247.362000721502
543,6,132,0,03/01/2015,1,0,1,439602,1405.5576653439152
927,6,834,0,07/12/2013,1,0,0,361912,5976.708942881194
116,3,697,0,27/08/2014,1,0,0,487286,6135.615825396828
270,4,1249,1,31/07/2014,1,0,1,317275,9786.76242905243
379,3,396,0,16/01/2013,1,0,0,330933,3087.8679947089954
1091,1,592,0,14/10/2013,1,0,1,545232,6262.838640211639
90,6,1108,0,03/08/2013,1,0,0,445921,8904.064205701707
236,6,501,0,27/09/2014,1,0,0,4215,3965.1190158730133
641,5,715,1,28/11/2014,1,0,0,609480,7934.730827441079
1076,5,533,1,09/05/2014,1,0,0,140165,3249.927387566138
15,1,661,0,06/05/2013,1,0,0,306114,5753.5382828282845
924,2,480,0,07/05/2013,1,0,0,134421,4489.077476430976
816,4,776,1,20/03/2014,1,0,0,455083,5979.450445767198
154,6,684,0,15/02/2014,1,0,0,139769,7853.987252645502
829,1,725,0,24/03/2014,1,0,0,657625,5039.204658970659
1114,1,3164,1,06/01/2014,1,0,0,391081,12708.161035714285
376,1,972,0,17/11/2014,1,0,0,441679,7689.781552669552
746,3,403,0,30/10/2013,1,0,0,385190,4201.900116402116
472,6,532,0,20/07/2013,1,0,0,573028,4379.751519600769
484,6,1342,0,21/12/2013,1,0,0,427190,12511.900449013945
1086,2,805,1,31/03/2015,1,0,1,660559,7954.313160052907
174,2,459,0,10/12/2013,1,0,0,25705,5241.61069047619
716,6,480,0,21/03/2015,1,0,0,226139,5741.487641534393
997,4,480,1,04/07/2013,1,0,0,298501,6229.21665993266
114,2,646,1,06/01/2015,1,0,0,85771,6256.359578162575
1091,4,649,1,18/07/2013,1,0,1,298166,7874.264808201057
105,6,374,0,11/01/2014,1,0,0,442894,3432.0517751322745
951,5,702,1,18/07/2014,1,0,1,110171,7434.016381673882
251,4,2377,1,30/07/2015,1,0,1,403219,15831.476438829688
1097,3,2296,1,29/07/2015,1,0,1,43107,9109.67186760462
81,2,455,0,11/06/2013,1,0,0,384995,5005.923397667147
793,4,290,0,22/08/2013,1,0,1,526421,2501.855037037036
845,3,274,0,13/02/2013,1,0,0,134403,3562.960552669553
1074,4,445,0,09/04/2015,1,0,1,543903,3876.1632288359806
969,3,516,0,07/08/2013,1,0,1,687501,3215.463948412699
724,2,677,1,14/07/2015,1,0,1,464857,6997.871900553149
489,2,983,1,05/03/2013,1,0,0,203919,11483.390769721025
38,4,372,0,11/06/2015,1,0,0,479276,3740.580551587301
939,5,629,1,19/06/2015,1,0,0,123895,6466.940960012212
349,6,1048,0,20/04/2013,1,0,0,549709,8613.068257936508
854,4,569,1,19/03/2015,1,0,0,90731,5842.245690476194
553,5,609,1,02/08/2013,1,0,1,662931,6528.479208754206
63,1,649,1,22/04/2013,1,0,0,490891,7910.720177368925
369,1,475,0,27/01/2014,1,0,0,42128,5044.410132275132
432,1,1957,1,01/06/2015,1,0,0,60538,14745.17118650794
979,6,528,0,12/10/2013,1,0,0,511983,4575.029504088503
153,3,478,0,22/07/2015,1,0,1,343067,4603.269580086582
746,2,576,1,16/06/2015,1,0,0,224301,7344.1299484126985
618,6,539,0,23/11/2013,1,0,0,709384,6901.937829365082
632,1,814,0,24/06/2013,1,0,1,295577,6442.177784391531
14,2,538,0,24/02/2015,1,0,0,6009,4257.987435545933
916,3,610,0,27/11/2013,1,0,0,287953,4262.169515632516
242,2,393,1,04/03/2014,1,0,0,298706,4818.4297976190455
665,4,1161,0,25/06/2015,1,0,0,103098,6882.97536279461
930,2,579,0,24/12/2013,1,0,1,509159,4000.7594034391564
524,3,964,1,29/04/2015,1,0,0,366511,9899.447390211646
5,5,527,1,03/07/2015,1,0,0,67458,4721.3439479316985
314,2,576,0,12/02/2013,1,0,0,466262,4893.791346200094
889,6,248,0,21/09/2013,1,0,0,342134,2152.5916468253963
25,3,1638,1,09/01/2013,1,0,0,478922,12138.763765271764
787,1,1032,0,10/03/2014,1,0,0,645359,8641.331292328046
832,2,440,0,13/05/2014,1,0,0,703173,4595.735757936507
4,1,1143,0,25/02/2013,1,0,0,461510,8720.692582371334
746,1,432,0,14/10/2013,1,0,1,157082,4627.222929172682
183,4,594,1,06/02/2014,1,0,0,269075,5084.347958994711
115,3,532,1,18/03/2015,1,0,0,183957,6552.434616402118
759,2,868,1,13/08/2013,1,0,1,583469,8659.53910557961
394,1,753,1,18/08/2014,1,0,1,338254,9600.111537878789
26,5,566,0,13/02/2015,1,0,0,488885,5906.93469191919
576,6,1016,0,14/06/2014,1,0,0,135302,6842.257706349203
829,6,775,0,06/09/2014,1,0,0,270953,5524.347160052909
1108,5,624,1,18/07/2014,1,0,0,42101,5862.11910473786
862,6,941,0,10/08/2013,1,0,0,174378,7001.696571585823
464,2,1150,0,21/07/2015,1,0,1,320843,8278.63465812891
1072,3,593,0,26/03/2014,1,0,0,687916,5692.89961531987
317,1,523,0,05/08/2013,1,0,1,378299,4572.573743025494
54,4,702,1,24/10/2013,1,0,1,455886,7872.1851164021145
189,1,837,0,20/07/2015,1,0,0,86524,7196.05029232804
70,4,1018,1,19/12/2013,1,0,0,300138,10192.537897787392
311,2,579,0,09/07/2013,1,0,1,18884,5196.251806517557
71,1,687,0,23/06/2014,1,0,0,31137,7448.178796296295
55,5,583,0,27/02/2015,1,0,0,311270,4855.5208958633975
227,1,745,1,05/01/2015,1,0,1,272425,8588.194355940355
328,1,717,1,03/06/2013,1,0,0,656049,7189.069783068782
801,6,331,0,09/11/2013,1,0,0,189165,3078.193481842233
532,6,1194,0,12/10/2013,1,0,0,389213,9996.623809523811
75,5,716,1,22/08/2014,1,0,1,20923,6802.738069384317
123,5,905,0,23/08/2013,1,0,1,6923,7489.42386002886
914,5,1197,1,09/05/2014,1,0,0,700675,10289.587768518519
960,6,501,0,20/09/2014,1,0,0,355920,5698.625252765753
963,1,1095,0,06/05/2013,1,0,0,106441,10068.884482804227
156,6,421,0,01/11/2014,1,0,0,326481,3821.555772486772
367,4,480,1,10/10/2013,1,0,1,405903,5069.414971741219
818,5,843,1,20/12/2013,1,0,0,703769,8778.969792836788
1,2,421,0,12/08/2014,1,0,1,256982,3354.021012265513
1068,6,362,0,29/06/2013,1,0,0,308874,4812.411626984127
1060,4,760,0,11/09/2014,1,0,0,640629,6371.908224506972
836,4,690,0,10/04/2014,1,0,0,432704,5184.429360630113
776,2,609,1,07/01/2014,1,0,1,16031,6009.7831504329015
308,5,992,1,07/11/2014,1,0,0,283994,10079.787676166428
239,2,469,1,07/10/2014,1,0,1,237317,5007.411142857144
451,1,416,0,26/05/2014,1,0,0,564306,4346.010007816257
1027,2,1911,1,19/03/2013,1,0,0,609061,15365.731888047143
286,2,524,1,05/03/2013,1,0,0,309123,6652.812240620488
171,6,720,0,07/12/2013,1,0,0,521523,6893.36261780812
1018,5,1270,0,11/07/2014,1,0,1,604662,9875.84091895142
41,6,417,0,25/01/2014,1,0,0,485186,5310.927475949978
983,2,1265,0,10/06/2014,1,0,1,569307,8576.299753256002
418,4,599,1,16/04/2015,1,0,0,82068,6063.427593314094
737,2,811,0,25/02/2014,1,0,0,548286,5173.982543650792
11,1,1185,0,10/06/2013,1,0,0,142088,8691.51777216302
787,5,1263,1,10/01/2014,1,0,0,88492,11471.132890211642
863,3,806,0,11/02/2015,1,0,0,363652,6362.45676984127
1103,4,364,1,20/03/2014,1,0,0,381427,5050.3329009139
191,4,697,1,07/02/2013,1,0,0,66390,6473.956201058201
1018,5,1372,1,08/05/2015,1,0,0,281393,11622.315743941244
1045,6,1110,0,11/05/2013,1,0,0,684312,8193.226920394412
168,3,609,0,27/02/2013,1,0,0,234186,5533.969336580088
374,6,468,0,20/09/2014,1,0,0,430349,4285.670119519373
115,1,468,0,13/01/2014,1,0,0,323761,6071.654409571906
857,1,725,0,02/09/2013,1,0,0,47718,5194.23584114959
1099,2,719,0,12/11/2013,1,0,0,29799,5687.866592592591
290,6,448,0,22/03/2014,1,0,0,302536,4218.499808201058
198,6,108,0,20/09/2014,1,0,0,249465,841.6900773208276
825,2,512,0,12/05/2015,1,0,0,546968,3977.605857753355
962,1,807,0,24/03/2014,1,0,0,449953,5278.969489417988
305,2,724,1,16/12/2014,1,0,0,625590,7413.119741869241
220,3,347,0,31/12/2014,1,0,1,168243,2485.1501715969207
627,1,521,0,07/04/2014,1,0,0,656251,4389.637326719578
387,5,1255,0,02/01/2015,1,0,1,567863,9338.018567099569
691,6,627,0,20/06/2015,1,0,0,583961,7196.226304334556
58,4,467,1,07/03/2013,1,0,0,237858,6018.430365680619
1082,4,962,0,19/09/2013,1,0,0,95625,6047.540878306881
846,6,521,0,13/04/2013,1,0,0,438281,5575.159982924484
703,4,311,0,24/07/2014,1,0,1,413760,2554.4515648148167
1115,3,322,0,12/03/2014,1,0,0,568287,4174.078384920639
615,1,1198,0,08/09/2014,1,0,0,85562,8824.332755050504
319,2,776,1,19/02/2013,1,0,0,142911,8098.361666666667
517,3,579,0,13/03/2013,1,0,0,642740,4863.701949975946
404,3,580,1,14/08/2013,1,0,1,257233,5522.764058922559
620,4,778,1,05/06/2014,1,0,0,550838,8636.149127585377
628,1,979,1,06/10/2014,1,0,0,549601,8758.91185582011
541,5,1005,0,02/01/2015,1,0,1,623198,8194.713543650794
130,3,524,0,11/02/2015,1,0,0,510719,4377.550830687831
406,3,454,0,11/02/2015,1,0,0,624567,5391.522445767196
304,4,1204,1,04/06/2015,1,0,0,16087,8329.334251924
810,3,458,1,23/01/2013,1,0,0,466056,5560.293126623377
390,3,968,0,27/11/2013,1,0,0,33915,9723.16626190476
147,2,928,1,17/06/2014,1,0,0,68290,9552.986879629629
1011,6,973,0,23/03/2013,1,0,0,583156,7385.142625541128
107,2,879,0,25/03/2014,1,0,0,689922,6161.477633089134
562,4,2957,1,29/08/2013,1,0,0,567298,15958.472406084655
329,3,630,1,12/11/2014,1,0,0,449879,7278.597625541128
1062,1,715,1,10/11/2014,1,0,0,477154,8758.696742905244
937,6,622,0,06/12/2014,1,0,0,524571,6786.0080848965845
99,2,513,1,08/10/2013,1,0,0,697090,6218.883948412696
766,4,489,1,21/03/2013,1,0,0,533227,5568.2054252044245
418,6,303,0,06/07/2013,1,0,0,294549,2818.1444351851856
590,5,443,1,01/08/2014,1,0,1,371546,5790.576172799421
1061,3,453,1,28/08/2013,1,0,1,574406,5903.978487854736
1021,2,980,0,18/11/2014,1,0,0,249406,7637.241436026936
1054,6,421,0,28/02/2015,1,0,0,501753,3817.0458346560845
425,5,413,0,02/01/2015,1,0,1,340027,2767.8150515873026
